Zeitreihe,Vorlauftemperatur_KWH04,Mittelwert_Innentemperatur_über alle Wohnungen,Temp_Sensor_1,Temp_Sensor_2,Temp_Sensor_3,Temp_Sensor_4,Temp_Sensor_5,Temp_Sensor_6,Temp_Sensor_7,Temp_Sensor_8,Temp_Sensor_9,Temp_Sensor_10,Feuchte_Sensor_1,Feuchte_Sensor_2,Feuchte_Sensor_3,Feuchte_Sensor_4,Feuchte_Sensor_5,Feuchte_Sensor_6,Feuchte_Sensor_7,Feuchte_Sensor_8,Feuchte_Sensor_9,Feuchte_Sensor_10,Aussentemperatur_Meteoswiss,GEE-Live_Innentemperatur,GEE-Live_Vorlauftemperatur
2025-11-03 00:00:00+00:00,56.66,23.22,24.33,22.47,20.83,23.85,23.79,23.4,24.23,23.12,22.85,23.29,41.54,47.5,53.58,46.62,40.71,41.38,45.58,45.38,46.5,45.25,6.01,20.8,40.08
2025-11-03 02:00:00+00:00,57.02,23.19,24.3,22.39,20.87,23.78,23.63,23.3,24.14,23.01,22.69,23.3,40.21,46.83,54.0,45.88,39.75,40.58,44.5,45.29,45.6,44.46,6.08,20.63,42.24
2025-11-03 04:00:00+00:00,56.32,23.06,24.3,22.03,20.9,23.7,23.48,23.3,24.1,23.0,22.52,23.3,39.38,42.62,54.0,45.04,39.46,40.0,43.83,44.46,44.71,43.88,5.25,21.06,41.36
2025-11-03 06:00:00+00:00,56.81,23.02,24.3,22.1,20.82,23.61,23.35,23.3,24.1,23.0,22.42,23.21,38.42,43.75,53.42,44.08,39.46,39.33,43.29,43.42,44.17,43.12,4.03,21.04,44.6
2025-11-03 08:00:00+00:00,57.18,23.05,24.4,21.93,20.8,23.53,23.25,23.74,24.15,23.02,22.53,23.14,41.29,41.71,54.08,43.54,38.21,38.75,46.17,41.88,44.92,43.33,6.38,20.47,43.78
2025-11-03 10:00:00+00:00,56.62,23.39,24.72,22.53,20.77,23.68,23.5,24.63,24.48,23.01,23.23,23.34,41.12,44.62,54.25,43.67,37.92,38.96,47.29,42.46,44.08,43.83,10.26,21.1,43.52
2025-11-03 12:00:00+00:00,56.57,23.65,24.87,22.97,20.7,23.83,23.47,25.11,24.88,23.23,23.86,23.64,39.83,45.25,52.67,42.96,37.21,37.42,47.29,42.54,43.54,43.5,11.52,21.42,43.2
2025-11-03 14:00:00+00:00,57.02,23.54,24.8,23.08,20.65,23.93,23.33,23.74,25.24,23.3,23.76,23.8,38.25,44.33,51.67,42.67,37.0,35.54,46.17,42.21,42.71,42.83,11.22,21.58,42.82
2025-11-03 16:00:00+00:00,56.86,23.59,24.76,23.0,20.6,23.83,23.21,24.83,25.06,23.3,23.65,23.75,38.5,45.08,51.25,42.42,36.54,35.88,46.12,41.83,41.87,42.33,8.17,21.36,41.48
2025-11-03 18:00:00+00:00,56.35,23.44,24.68,22.83,20.53,23.72,23.21,24.35,24.69,23.21,23.55,23.62,37.96,44.54,51.75,41.96,35.92,36.62,47.0,41.04,41.04,41.83,5.94,20.79,42.32
2025-11-03 20:00:00+00:00,57.07,23.41,24.67,22.72,20.52,23.72,23.48,24.3,24.4,23.43,23.37,23.52,37.33,44.25,55.08,42.75,36.54,37.0,46.92,40.21,42.71,42.96,5.05,21.5,41.62
2025-11-03 22:00:00+00:00,56.74,23.39,24.62,22.73,20.63,23.58,23.61,24.18,24.38,23.46,23.25,23.5,40.21,42.88,56.17,44.58,36.17,36.5,45.08,40.38,42.04,43.0,4.46,21.22,44.15
2025-11-04 00:00:00+00:00,56.2,23.26,24.58,22.57,20.78,23.47,23.51,23.83,24.21,23.11,23.13,23.4,36.42,42.5,55.3,44.83,35.88,36.04,43.04,40.33,41.88,42.0,3.6,21.16,45.3
2025-11-04 02:00:00+00:00,56.33,23.14,24.5,22.49,20.86,23.37,23.25,23.6,24.06,23.0,22.99,23.33,34.92,42.42,54.1,43.88,35.83,35.83,41.71,40.21,41.5,41.79,2.98,20.79,44.23
2025-11-04 04:00:00+00:00,56.74,23.08,24.54,22.4,21.02,23.3,23.12,23.44,24.0,22.9,22.84,23.25,33.96,41.83,52.58,42.83,35.25,35.46,40.79,39.29,41.08,41.12,2.52,20.77,46.2
2025-11-04 06:00:00+00:00,57.31,23.01,24.47,22.34,20.93,23.22,23.03,23.34,23.96,22.9,22.71,23.19,32.96,41.08,51.75,41.83,34.58,35.08,39.96,38.54,40.54,40.5,2.44,21.12,45.8
2025-11-04 08:00:00+00:00,56.79,22.96,24.37,22.34,20.62,23.2,22.82,23.48,24.04,22.83,22.73,23.15,34.33,41.08,52.42,41.38,32.92,34.12,44.5,38.0,41.25,41.0,4.81,21.16,43.94
2025-11-04 10:00:00+00:00,57.63,23.39,25.0,23.08,20.77,23.36,22.88,24.89,24.47,23.02,23.21,23.28,35.83,41.04,52.0,41.12,33.0,34.5,43.33,39.83,41.58,41.17,9.12,21.67,43.66
2025-11-04 12:00:00+00:00,56.04,23.47,25.38,23.4,20.8,23.54,22.48,23.74,24.91,23.24,23.71,23.46,35.67,41.29,51.92,41.0,33.5,35.04,46.38,39.57,36.54,38.5,11.78,21.12,43.3
2025-11-04 14:00:00+00:00,56.53,23.68,25.22,23.65,20.68,23.78,22.63,24.61,25.42,23.5,23.78,23.5,35.17,40.67,51.42,41.0,35.0,32.58,45.42,41.09,36.58,37.21,12.3,20.52,43.0
2025-11-04 16:00:00+00:00,55.79,23.52,25.08,23.31,20.5,23.78,22.71,23.88,25.21,23.44,23.73,23.56,35.42,40.79,51.33,41.5,34.79,33.92,39.38,40.67,37.83,38.0,8.76,21.35,42.45
2025-11-04 18:00:00+00:00,57.03,23.4,25.0,22.99,20.58,23.61,22.7,24.0,24.96,23.39,23.41,23.45,36.04,40.38,54.08,41.96,34.12,35.25,42.42,40.71,37.96,38.0,6.26,22.03,50.22
2025-11-04 20:00:00+00:00,56.7,23.34,24.9,22.81,20.55,23.51,22.91,24.09,24.77,23.33,23.21,23.34,40.04,39.21,53.42,42.08,33.5,35.67,42.54,39.79,38.0,38.0,5.11,20.95,50.32
2025-11-04 22:00:00+00:00,57.25,23.27,24.88,22.58,20.43,23.4,22.89,24.08,24.56,23.52,23.05,23.27,47.25,38.75,51.58,40.71,32.83,34.96,41.42,41.17,37.5,37.58,4.03,21.05,49.48
2025-11-05 00:00:00+00:00,56.53,23.11,24.62,22.5,20.33,23.31,22.8,23.8,24.27,23.23,22.97,23.24,46.42,38.92,50.83,40.5,33.04,34.25,39.38,41.96,38.25,38.21,3.25,21.34,44.97
2025-11-05 02:00:00+00:00,55.66,22.99,24.5,22.5,20.25,23.22,22.8,23.58,24.08,23.08,22.74,23.2,44.46,39.0,50.25,40.08,33.38,34.0,38.54,39.58,39.0,38.5,2.53,20.43,47.02
2025-11-05 04:00:00+00:00,56.09,22.92,24.5,22.41,20.26,23.15,22.7,23.42,24.0,23.0,22.58,23.2,41.71,38.83,50.1,39.71,33.5,33.71,38.04,38.33,39.0,38.29,2.25,20.99,45.72
2025-11-05 06:00:00+00:00,55.91,22.89,24.5,22.38,20.32,23.08,22.73,23.33,24.0,22.92,22.47,23.18,38.58,38.42,50.33,39.29,33.42,33.5,38.0,37.75,38.96,38.0,2.55,21.36,47.5
2025-11-05 08:00:00+00:00,56.8,22.96,24.61,22.39,20.37,23.02,22.53,23.93,24.1,22.9,22.6,23.16,37.62,38.5,50.75,39.12,31.54,33.12,43.62,40.25,43.0,39.5,5.08,21.09,47.44
2025-11-05 10:00:00+00:00,56.35,23.24,25.07,23.22,20.58,23.25,22.21,23.74,24.52,22.95,23.49,23.41,38.38,39.21,52.58,39.83,32.38,31.33,42.62,37.83,40.79,41.08,9.46,20.34,47.1
2025-11-05 12:00:00+00:00,57.1,23.46,25.26,23.22,20.48,23.42,22.53,23.74,24.98,23.14,24.1,23.67,38.12,36.67,51.75,40.29,33.88,32.08,43.25,37.83,39.17,39.77,11.88,21.17,46.7
2025-11-05 14:00:00+00:00,56.68,23.75,25.28,23.39,20.5,23.5,22.7,24.51,25.51,23.27,24.68,24.17,38.75,38.58,51.33,40.96,35.17,31.33,42.54,38.79,38.75,39.75,12.85,20.39,46.48
2025-11-05 16:00:00+00:00,57.09,23.69,25.18,23.15,20.37,23.52,22.79,24.85,25.58,23.14,24.32,24.04,37.29,39.75,50.25,39.88,34.83,32.71,41.88,39.33,39.04,38.93,9.04,20.94,46.2
2025-11-05 18:00:00+00:00,56.2,23.51,25.02,22.88,20.13,23.28,22.91,24.64,25.27,23.21,23.88,23.9,38.88,39.38,47.25,39.38,34.33,33.5,42.29,44.46,38.92,38.08,6.22,21.11,45.76
2025-11-05 20:00:00+00:00,57.17,23.43,25.0,22.71,20.15,23.21,23.08,24.53,25.05,23.2,23.63,23.71,40.25,38.75,49.75,40.33,34.62,33.5,43.83,43.17,40.38,38.0,4.78,21.46,45.3
2025-11-05 22:00:00+00:00,56.79,23.39,24.96,22.69,20.2,23.2,23.18,24.42,24.83,23.12,23.53,23.73,41.12,39.04,49.67,40.46,35.38,33.5,42.42,42.42,42.96,40.58,3.58,21.56,44.96
2025-11-06 00:00:00+00:00,55.86,23.27,24.81,22.56,20.12,23.11,23.29,24.12,24.56,23.02,23.38,23.73,37.33,39.0,49.08,42.0,34.92,33.29,39.62,41.08,41.92,40.5,3.08,20.56,46.4
2025-11-06 02:00:00+00:00,56.24,23.15,24.78,22.48,20.1,23.02,23.09,23.88,24.33,22.93,23.2,23.64,35.04,38.54,48.5,41.58,34.0,33.0,38.67,39.88,40.42,39.62,2.48,21.75,46.08
2025-11-06 04:00:00+00:00,56.76,23.06,24.8,22.4,20.1,22.95,22.98,23.68,24.16,22.9,23.08,23.55,33.21,38.21,48.5,40.71,33.5,32.62,38.12,39.0,39.92,38.88,2.08,21.24,47.08
2025-11-06 06:00:00+00:00,57.35,23.0,24.87,22.33,20.1,22.87,22.94,23.55,24.1,22.86,22.93,23.46,32.71,38.33,48.5,40.08,34.46,32.58,37.67,38.25,39.17,38.17,1.8,21.47,43.13
2025-11-06 08:00:00+00:00,56.87,23.01,24.72,22.35,20.15,22.83,23.13,23.76,24.17,22.8,22.85,23.34,34.67,39.33,50.92,41.12,34.88,34.12,41.67,37.5,38.0,37.46,3.17,20.83,47.4
2025-11-06 10:00:00+00:00,55.89,23.08,24.8,22.51,20.12,22.72,23.09,24.16,24.28,22.89,22.9,23.3,35.0,38.62,50.25,41.96,34.29,34.75,40.58,39.46,38.62,37.92,5.51,20.87,54.96
2025-11-06 12:00:00+00:00,56.77,23.19,24.8,22.72,20.1,22.87,23.01,24.26,24.53,22.98,23.33,23.33,35.08,38.75,51.58,40.83,34.29,36.67,44.0,39.75,38.17,37.64,9.79,20.82,51.73
2025-11-06 14:00:00+00:00,56.79,23.41,24.8,23.04,20.08,23.14,23.0,24.43,25.16,23.19,23.71,23.59,35.46,39.42,54.25,41.25,35.58,36.38,43.33,39.29,38.58,38.07,11.02,21.36,46.34
2025-11-06 16:00:00+00:00,56.67,23.35,24.79,22.88,20.1,23.16,22.99,24.22,25.19,23.2,23.44,23.53,35.96,40.12,54.92,40.75,35.96,35.5,42.67,39.88,39.17,38.42,8.75,21.31,46.58
2025-11-06 18:00:00+00:00,56.19,23.23,24.71,22.71,19.95,23.08,22.98,23.96,24.95,23.44,23.14,23.38,36.46,40.12,53.0,41.38,35.88,35.5,43.0,39.88,38.54,37.96,6.44,21.22,46.7
2025-11-06 20:00:00+00:00,56.4,23.17,24.79,22.55,19.93,23.0,22.92,23.96,24.76,23.5,22.97,23.3,40.42,38.79,53.5,42.04,35.46,35.67,43.0,39.12,39.0,38.0,5.13,20.52,46.66
2025-11-06 22:00:00+00:00,57.3,23.08,24.78,22.23,20.0,22.94,22.97,23.88,24.57,23.37,22.83,23.2,39.71,39.12,53.0,41.08,35.29,35.58,42.0,38.71,39.0,37.71,3.69,21.5,46.38
2025-11-07 00:00:00+00:00,57.14,22.96,24.78,22.35,19.92,22.87,22.84,23.65,24.32,23.01,22.72,23.2,36.21,39.58,52.0,41.0,34.62,35.12,39.96,38.92,39.5,38.33,3.56,21.07,43.54
2025-11-07 02:00:00+00:00,56.39,22.88,24.7,22.3,19.92,22.8,22.7,23.46,24.15,22.99,22.61,23.2,34.75,39.54,51.3,40.58,34.12,34.79,39.17,39.0,39.38,38.0,3.36,20.73,41.02
2025-11-07 04:00:00+00:00,56.75,22.84,24.75,22.3,20.0,22.71,22.61,23.4,24.1,22.92,22.5,23.14,34.38,39.62,50.62,40.33,34.25,34.5,38.58,37.83,39.46,37.79,4.08,21.0,43.82
2025-11-07 06:00:00+00:00,56.65,22.8,24.8,22.28,19.94,22.68,22.54,23.33,24.04,22.9,22.43,23.09,34.96,39.88,51.6,40.0,35.08,34.83,38.5,38.0,39.5,37.62,4.07,21.33,40.83
2025-11-07 08:00:00+00:00,57.42,22.78,24.66,22.29,19.78,22.68,22.71,23.4,24.09,22.9,22.33,23.0,36.83,40.92,52.42,40.29,37.04,35.21,42.04,38.33,40.79,37.5,4.26,21.8,41.04
2025-11-07 10:00:00+00:00,56.15,22.72,24.62,22.3,19.62,22.62,22.44,23.32,24.18,22.88,22.25,23.0,36.42,41.83,50.42,40.88,34.96,36.0,43.83,42.71,41.21,39.5,5.18,21.69,37.72
2025-11-07 12:00:00+00:00,57.31,22.65,24.75,22.24,19.6,22.6,21.69,23.45,24.1,22.73,22.37,23.0,40.25,40.5,50.08,41.0,34.96,35.58,45.25,39.67,40.79,39.5,6.7,21.03,35.74
2025-11-07 14:00:00+00:00,57.1,22.79,24.79,22.2,19.55,22.62,22.13,23.88,24.08,22.8,22.48,23.0,41.88,40.29,50.5,39.96,36.67,36.88,45.67,40.29,41.23,39.5,7.74,21.19,38.56
2025-11-07 16:00:00+00:00,56.08,22.87,24.86,22.21,19.5,22.93,22.4,24.1,24.29,22.84,22.58,23.0,42.25,40.21,50.25,40.08,37.0,35.92,48.38,40.17,41.67,40.5,5.98,21.44,40.8
2025-11-07 18:00:00+00:00,55.74,22.89,24.88,22.22,19.67,23.12,22.61,23.83,24.22,22.96,22.46,22.94,40.62,40.62,53.67,40.96,36.96,36.54,48.04,40.07,41.38,40.0,5.54,21.27,40.3
2025-11-07 20:00:00+00:00,56.08,22.9,24.91,22.2,19.65,23.38,22.87,23.6,24.2,22.99,22.4,22.81,40.96,40.5,53.92,42.46,36.58,35.46,47.5,40.09,41.5,39.88,5.25,21.45,41.58
2025-11-07 22:00:00+00:00,56.1,22.91,24.92,22.17,19.97,23.62,22.88,23.45,24.17,22.8,22.4,22.78,42.12,40.71,54.0,43.5,37.29,35.0,44.62,40.5,41.0,39.83,4.97,21.11,40.0
2025-11-08 00:00:00+00:00,57.15,22.89,24.79,22.17,20.1,23.7,22.86,23.36,24.05,22.84,22.36,22.7,39.0,40.96,54.25,43.21,36.88,34.79,42.5,40.38,41.0,39.5,4.42,21.61,41.74
2025-11-08 02:00:00+00:00,56.65,22.88,24.8,22.1,20.1,23.8,22.97,23.33,24.0,22.8,22.23,22.7,37.29,40.5,53.75,42.04,36.54,34.54,41.21,40.17,40.54,39.5,4.72,21.24,42.38
2025-11-08 04:00:00+00:00,56.41,22.89,24.81,22.1,20.05,23.87,22.9,23.4,23.99,22.8,22.24,22.7,36.5,40.5,53.67,41.04,36.21,34.58,40.67,39.58,40.38,39.0,4.54,21.77,47.54
2025-11-08 06:00:00+00:00,56.34,22.88,24.9,22.01,19.96,23.9,22.87,23.4,23.92,22.8,22.35,22.7,36.17,40.5,53.43,40.21,36.0,34.5,40.12,39.04,39.5,38.83,4.43,21.01,55.16
2025-11-08 08:00:00+00:00,57.93,22.89,24.8,22.09,19.88,23.9,22.8,23.4,23.97,22.8,22.54,22.7,36.29,40.46,53.0,39.67,35.54,34.21,43.67,38.75,39.0,38.5,3.96,21.49,54.87
2025-11-08 10:00:00+00:00,56.83,22.89,24.59,22.1,19.9,23.89,22.78,23.43,24.0,22.72,22.71,22.79,36.83,40.29,52.25,39.5,35.54,35.12,43.38,38.17,39.75,38.54,4.71,21.19,54.32
2025-11-08 12:00:00+00:00,56.12,22.94,24.58,22.1,19.9,23.96,22.67,23.62,24.06,22.7,23.02,22.84,40.12,39.58,52.33,39.0,35.54,38.83,42.58,37.38,39.33,38.62,6.47,21.83,53.7
2025-11-08 14:00:00+00:00,57.26,23.09,24.78,22.24,19.92,24.08,22.7,24.08,24.25,22.72,23.34,23.02,37.71,39.79,53.08,38.75,36.08,36.29,42.0,37.46,38.92,38.96,6.92,21.99,53.1
2025-11-08 16:00:00+00:00,56.32,23.25,24.87,22.25,19.9,24.16,22.73,24.49,24.4,22.9,23.65,23.14,36.88,40.21,54.67,41.17,36.0,36.38,41.83,39.0,38.5,38.59,5.29,20.56,52.58
2025-11-08 18:00:00+00:00,56.74,23.18,24.8,22.17,19.92,24.1,22.85,24.12,24.28,22.89,23.61,23.1,36.29,40.46,56.75,41.0,36.5,37.71,41.33,39.25,38.5,38.5,5.48,21.18,51.88
2025-11-08 20:00:00+00:00,56.97,23.14,24.72,22.17,19.92,23.93,22.93,23.75,24.16,23.18,23.53,23.1,35.25,40.46,56.0,39.5,37.08,36.38,41.0,38.5,39.0,38.5,5.34,21.57,50.08
2025-11-08 22:00:00+00:00,56.32,23.06,24.52,22.18,19.93,23.78,22.8,23.52,24.1,23.16,23.46,23.1,33.58,40.12,55.42,38.62,37.67,35.58,40.64,38.67,39.62,38.96,4.82,21.29,47.24
2025-11-09 00:00:00+00:00,55.96,23.0,24.48,22.1,20.0,23.68,22.88,23.42,24.1,22.83,23.35,23.18,33.71,39.79,54.9,38.54,37.21,35.21,39.92,38.29,39.67,39.67,4.47,21.09,43.08
2025-11-09 02:00:00+00:00,56.45,22.97,24.59,22.05,20.07,23.57,22.89,23.4,24.02,22.82,23.06,23.2,34.0,39.71,53.83,38.5,36.42,34.88,38.96,37.71,38.67,39.71,4.58,20.57,43.04
2025-11-09 04:00:00+00:00,56.19,22.94,24.6,22.0,20.1,23.48,22.84,23.4,24.0,22.8,22.93,23.2,33.71,39.5,53.21,38.5,35.67,34.75,38.5,37.0,38.5,39.5,5.02,20.55,41.84
2025-11-09 06:00:00+00:00,56.79,22.9,24.62,22.0,20.07,23.4,22.8,23.4,24.0,22.72,22.85,23.12,33.88,39.79,53.67,38.58,35.5,35.0,38.04,37.25,38.25,38.88,5.46,21.13,41.08
2025-11-09 08:00:00+00:00,57.48,22.85,24.68,21.81,19.92,23.3,22.8,23.4,24.03,22.7,22.8,23.1,33.83,39.04,53.25,38.71,35.54,35.54,39.96,37.5,38.33,38.46,6.37,21.69,41.0
2025-11-09 10:00:00+00:00,56.8,22.84,24.58,21.89,19.82,23.33,22.81,23.28,24.12,22.7,22.75,23.1,34.17,39.96,53.17,39.04,35.88,35.08,41.88,38.92,39.17,38.79,8.5,21.28,41.24
2025-11-09 12:00:00+00:00,56.33,22.89,24.67,22.01,19.88,23.52,22.95,23.01,24.24,22.78,22.77,23.04,35.33,41.46,54.5,38.96,36.83,37.12,41.33,41.54,38.88,38.25,10.39,21.0,42.4
2025-11-09 14:00:00+00:00,56.85,23.0,24.82,22.19,19.95,23.69,23.0,23.24,24.3,22.9,22.86,23.02,41.42,44.62,55.0,40.58,37.46,38.42,41.0,43.08,39.92,38.75,10.5,20.83,41.86
2025-11-09 16:00:00+00:00,56.21,23.06,24.86,21.99,19.9,23.86,23.28,23.72,24.3,22.8,22.88,23.05,42.67,41.79,53.25,42.71,38.54,37.96,41.0,39.83,41.04,39.54,9.82,22.42,40.17
2025-11-09 18:00:00+00:00,56.33,23.11,24.74,22.31,19.93,23.98,23.42,23.99,24.3,22.8,22.71,22.96,42.88,44.04,54.5,43.58,39.04,38.71,41.54,42.92,39.67,38.79,7.66,21.72,42.4
2025-11-09 20:00:00+00:00,55.99,23.08,23.88,22.48,20.02,24.07,23.34,24.47,24.3,22.8,22.6,22.9,37.17,43.25,56.25,43.33,38.12,43.75,41.96,46.46,42.25,39.33,8.58,21.17,39.78
2025-11-09 22:00:00+00:00,56.41,23.12,24.08,22.47,20.2,24.1,23.19,24.42,24.28,23.02,22.58,22.9,38.42,42.54,57.58,42.58,38.21,42.5,41.75,47.67,44.29,41.21,7.88,21.39,42.32
2025-11-10 00:00:00+00:00,56.62,23.13,24.34,22.5,20.45,24.1,23.44,24.01,24.2,22.92,22.45,22.9,38.83,43.0,57.08,41.88,39.67,40.21,40.75,45.25,43.21,41.54,6.43,21.06,40.9
2025-11-10 02:00:00+00:00,56.29,23.1,24.48,22.45,20.52,24.15,23.52,23.73,24.1,22.83,22.33,22.9,37.58,42.62,56.67,41.0,39.38,38.79,39.96,43.92,42.38,41.17,6.19,21.34,42.45
2025-11-10 04:00:00+00:00,56.57,23.08,24.58,22.4,20.48,24.18,23.6,23.53,24.1,22.8,22.24,22.9,36.54,42.0,55.83,40.12,38.67,37.88,39.21,42.42,41.75,40.5,6.54,20.34,55.18
2025-11-10 06:00:00+00:00,56.89,23.08,24.64,22.48,20.62,24.2,23.6,23.35,24.1,22.8,22.13,22.83,37.0,42.0,55.67,39.79,39.38,37.29,39.42,41.46,41.38,39.92,6.12,21.1,54.98
2025-11-10 08:00:00+00:00,56.82,23.05,24.5,22.42,20.3,24.2,23.58,23.57,24.12,22.83,22.15,22.87,37.75,40.42,55.42,39.58,39.25,37.0,42.54,40.46,45.92,42.54,7.06,20.93,54.38
2025-11-10 10:00:00+00:00,55.4,23.2,24.62,22.52,20.2,24.2,23.7,24.22,24.32,22.83,22.52,22.92,37.04,43.67,55.5,41.29,39.46,36.5,42.54,40.5,43.04,42.38,8.08,20.51,53.58
2025-11-10 12:00:00+00:00,56.87,23.28,24.7,22.81,20.2,24.2,23.7,24.12,24.44,22.9,22.75,22.96,36.96,46.04,56.08,41.79,38.46,35.79,45.33,40.08,40.38,41.04,8.85,20.9,52.92
2025-11-10 14:00:00+00:00,56.92,23.28,24.69,22.72,20.2,24.19,23.7,24.1,24.52,22.92,22.8,23.0,36.21,43.96,58.67,41.79,37.17,35.25,45.92,39.5,40.0,40.29,8.96,21.06,52.3
2025-11-10 16:00:00+00:00,56.96,23.24,24.59,22.51,20.2,24.07,23.7,24.13,24.56,22.92,22.75,22.98,35.88,42.67,61.33,40.88,36.46,34.88,44.33,39.5,39.96,40.0,7.19,21.5,51.56
2025-11-10 18:00:00+00:00,56.26,23.16,24.57,22.54,20.2,23.96,23.83,23.75,24.41,22.97,22.59,22.84,36.58,43.75,60.92,39.88,36.33,35.29,44.17,38.96,39.17,39.38,5.97,20.89,51.0
2025-11-10 20:00:00+00:00,56.44,23.16,24.48,22.6,20.23,23.98,23.93,23.78,24.27,23.18,22.47,22.72,39.21,43.54,60.83,41.79,35.88,36.0,43.46,39.38,39.33,39.0,5.91,21.1,48.16
2025-11-10 22:00:00+00:00,55.98,23.12,24.54,22.58,20.32,23.77,23.86,23.68,24.2,23.15,22.4,22.66,43.0,43.38,59.42,40.71,36.42,36.0,42.67,38.79,40.17,39.46,5.0,20.48,44.31
2025-11-11 00:00:00+00:00,56.23,23.04,24.6,22.43,20.4,23.64,23.88,23.44,24.09,22.87,22.33,22.7,41.38,42.75,58.5,40.08,36.5,35.62,40.67,38.62,40.38,39.5,5.32,21.34,39.66
2025-11-11 02:00:00+00:00,56.45,22.98,24.61,22.4,20.4,23.54,23.8,23.3,24.0,22.8,22.26,22.7,39.46,42.79,58.08,39.83,36.17,35.5,39.62,37.75,40.5,39.5,5.35,21.56,43.48
2025-11-11 04:00:00+00:00,56.63,22.96,24.68,22.4,20.42,23.41,23.75,23.33,24.0,22.8,22.2,22.64,37.33,42.62,57.67,39.46,36.04,35.17,39.12,36.83,40.38,39.04,5.04,21.42,42.5
2025-11-11 06:00:00+00:00,57.58,22.96,24.69,22.41,20.42,23.32,23.75,23.4,24.0,22.8,22.25,22.6,36.96,42.0,56.08,39.0,36.42,34.92,38.54,36.21,39.5,38.96,4.22,21.15,44.68
2025-11-11 08:00:00+00:00,55.85,22.93,24.42,22.38,20.32,23.3,23.62,23.52,24.02,22.62,22.42,22.68,37.04,41.17,55.17,38.96,34.17,35.38,41.33,36.75,39.0,39.58,5.75,21.91,43.48
2025-11-11 10:00:00+00:00,56.17,23.17,24.64,22.71,20.38,23.34,23.63,24.44,24.22,22.68,22.7,22.91,37.88,41.04,54.25,38.54,34.96,34.12,42.12,37.92,40.58,39.92,10.12,21.83,43.2
2025-11-11 12:00:00+00:00,56.35,23.53,24.88,23.28,20.42,23.51,23.65,24.4,24.69,22.93,24.18,23.33,37.83,42.04,54.8,38.5,35.12,33.71,42.21,38.12,39.83,41.71,12.71,21.73,42.9
2025-11-11 14:00:00+00:00,56.41,23.65,24.83,23.38,20.4,23.73,23.46,24.69,25.23,23.08,24.13,23.54,36.92,41.67,53.8,38.67,34.42,34.42,41.42,38.29,36.42,38.38,12.42,20.61,42.85
2025-11-11 16:00:00+00:00,56.66,23.58,24.76,23.22,20.4,23.68,23.31,24.51,24.97,23.1,24.19,23.7,36.38,42.21,53.5,38.5,34.12,34.21,39.75,38.08,37.88,38.5,9.2,20.49,42.28
2025-11-11 18:00:00+00:00,56.77,23.46,24.72,23.21,20.47,23.58,23.28,24.21,24.59,23.16,23.83,23.58,39.92,42.08,59.17,38.92,33.29,34.79,38.62,37.29,37.46,38.0,6.47,21.81,40.48
2025-11-11 20:00:00+00:00,56.55,23.41,24.76,23.2,20.41,23.41,23.41,24.05,24.45,23.34,23.64,23.47,43.17,41.62,55.86,39.5,33.21,33.88,40.0,36.58,38.29,37.79,5.31,21.66,42.9
2025-11-11 22:00:00+00:00,56.72,23.35,24.73,23.02,20.3,23.3,23.6,23.96,24.29,23.38,23.51,23.38,39.29,41.42,52.42,40.75,34.0,33.58,39.33,37.79,38.58,37.54,4.48,20.88,42.36
2025-11-12 00:00:00+00:00,56.65,23.22,24.7,22.77,20.3,23.18,23.68,23.68,24.12,23.11,23.34,23.3,36.79,40.58,51.25,41.58,34.04,33.5,37.92,39.75,38.5,37.92,3.25,21.61,45.42
2025-11-12 02:00:00+00:00,56.71,23.09,24.63,22.64,20.22,23.08,23.48,23.45,24.01,22.92,23.16,23.32,33.83,40.25,50.25,41.12,32.21,33.21,37.21,37.75,37.42,38.29,2.91,21.22,55.2
2025-11-12 04:00:00+00:00,56.58,23.02,24.59,22.57,20.2,23.0,23.32,23.33,23.97,22.9,23.04,23.28,32.0,39.71,49.75,40.0,31.21,33.0,36.67,36.75,37.5,38.0,2.2,20.35,54.9
2025-11-12 06:00:00+00:00,56.23,22.95,24.53,22.5,20.23,22.88,23.2,23.3,23.95,22.8,22.88,23.19,32.21,39.5,49.33,39.0,32.33,33.17,36.12,36.21,37.29,37.38,2.14,20.41,54.04
2025-11-12 08:00:00+00:00,56.21,22.93,24.01,22.5,20.4,22.86,23.11,23.79,24.02,22.8,22.72,23.13,30.38,39.21,48.83,39.12,31.96,33.21,39.04,37.38,37.17,37.5,4.48,20.93,50.73
2025-11-12 10:00:00+00:00,56.36,23.21,24.18,22.99,20.48,23.04,23.28,24.67,24.29,22.82,23.19,23.12,31.92,36.83,50.4,39.42,32.42,31.25,44.29,37.38,37.0,37.04,9.04,21.13,46.12
2025-11-12 12:00:00+00:00,57.32,23.18,24.34,23.15,20.37,23.22,23.23,23.08,24.62,22.89,23.64,23.26,39.21,39.38,52.33,39.71,33.08,33.08,48.71,37.88,35.79,36.58,11.32,22.29,42.32
2025-11-12 14:00:00+00:00,56.88,23.27,24.71,23.18,20.08,23.37,23.2,23.51,25.01,23.02,23.42,23.2,42.08,39.71,50.75,39.25,34.25,33.29,44.33,39.67,36.25,36.25,12.26,21.13,39.72
